gsm,sample_id,condition_id,block,comb_id,srr,srx,biosample,bioproject,n_runs,library_layout,avg_read_length,total_spots,total_bases,size_MB,instrument_model,library_strategy,library_selection,library_source,molecule,organism,taxid,strain_id,cell_line,pert_id,pert_iname,pert_dose,pert_dose_unit,pert_idose,pert_time,pert_time_unit,pert_itime,pert_type,pert_target,pert_mechanism,pert_submechanism,pharmaceutical_class,vehicle,category,project_id,project_plate_id_384well,replicate_id,weak_signal
GSM7985549,MOCP_0066:dmso:0.50000%:90min:dfhr-hypo:MOCP_0066_1:r1,MOCP_0066:dmso:0.50000%:dfhr-hypo:90min:A,A,MOCP_0066_1:dfhr-hypo:90min,SRR27299629;SRR27300096,SRX22977267,SAMN38977912,PRJNA1055047,2,PAIRED,90,10447183,946324794,355,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dfhr-hypo,dfhr-hypo,dmso,dmso,0.5,%,0.50000%,90,min,90min,negcon,Negative control,Negative control,Negative control,Negative control,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985550,MOCP_0066:dmso:0.50000%:90min:dfhr-hypo:MOCP_0066_1:r2,MOCP_0066:dmso:0.50000%:dfhr-hypo:90min:A,A,MOCP_0066_1:dfhr-hypo:90min,SRR27299627;SRR27299628,SRX22977268,SAMN38977911,PRJNA1055047,2,PAIRED,90,8903567,806559538,305,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dfhr-hypo,dfhr-hypo,dmso,dmso,0.5,%,0.50000%,90,min,90min,negcon,Negative control,Negative control,Negative control,Negative control,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985813,MOCP_0066:dmso:0.50000%:90min:dfhr-hypo:MOCP_0066_1:r3,MOCP_0066:dmso:0.50000%:dfhr-hypo:90min:A,A,MOCP_0066_1:dfhr-hypo:90min,SRR27299979,SRX22977607,SAMN38977648,PRJNA1055047,1,PAIRED,90,5848317,530468683,199,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dfhr-hypo,dfhr-hypo,dmso,dmso,0.5,%,0.50000%,90,min,90min,negcon,Negative control,Negative control,Negative control,Negative control,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985566,MOCP_0066:doxy:100.00000uM:90min:dfhr-hypo:MOCP_0066_1:r1,MOCP_0066:doxy:100.00000uM:dfhr-hypo:90min:A,A,MOCP_0066_1:dfhr-hypo:90min,SRR27299730,SRX22977478,SAMN38977895,PRJNA1055047,1,PAIRED,90,5795689,524543617,197,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dfhr-hypo,dfhr-hypo,doxy,Doxycycline,100,uM,100.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985590,MOCP_0066:doxy:25.00000uM:90min:dfhr-hypo:MOCP_0066_1:r1,MOCP_0066:doxy:25.00000uM:dfhr-hypo:90min:A,A,MOCP_0066_1:dfhr-hypo:90min,SRR27300029,SRX22977558,SAMN38977871,PRJNA1055047,1,PAIRED,90,4781338,433558533,163,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dfhr-hypo,dfhr-hypo,doxy,Doxycycline,25,uM,25.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985567,MOCP_0066:doxy:100.00000uM:90min:dfhr-hypo:MOCP_0066_1:r2,MOCP_0066:doxy:100.00000uM:dfhr-hypo:90min:A,A,MOCP_0066_1:dfhr-hypo:90min,SRR27299729,SRX22977479,SAMN38977894,PRJNA1055047,1,PAIRED,90,6276391,568472233,214,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dfhr-hypo,dfhr-hypo,doxy,Doxycycline,100,uM,100.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985591,MOCP_0066:doxy:25.00000uM:90min:dfhr-hypo:MOCP_0066_1:r2,MOCP_0066:doxy:25.00000uM:dfhr-hypo:90min:A,A,MOCP_0066_1:dfhr-hypo:90min,SRR27300028,SRX22977559,SAMN38977870,PRJNA1055047,1,PAIRED,90,9790393,888091441,335,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dfhr-hypo,dfhr-hypo,doxy,Doxycycline,25,uM,25.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985568,MOCP_0066:doxy:100.00000uM:90min:dfhr-hypo:MOCP_0066_1:r3,MOCP_0066:doxy:100.00000uM:dfhr-hypo:90min:A,A,MOCP_0066_1:dfhr-hypo:90min,SRR27299728,SRX22977480,SAMN38977893,PRJNA1055047,1,PAIRED,90,5689373,515033104,195,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dfhr-hypo,dfhr-hypo,doxy,Doxycycline,100,uM,100.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985592,MOCP_0066:doxy:25.00000uM:90min:dfhr-hypo:MOCP_0066_1:r3,MOCP_0066:doxy:25.00000uM:dfhr-hypo:90min:A,A,MOCP_0066_1:dfhr-hypo:90min,SRR27300027,SRX22977560,SAMN38977869,PRJNA1055047,1,PAIRED,90,5819552,527691766,201,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dfhr-hypo,dfhr-hypo,doxy,Doxycycline,25,uM,25.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985676,MOCP_0066:pol7080:0.08000uM:90min:dfhr-hypo:MOCP_0066_1:r1,MOCP_0066:pol7080:0.08000uM:dfhr-hypo:90min:A,A,MOCP_0066_1:dfhr-hypo:90min,SRR27300007,SRX22977580,SAMN38977785,PRJNA1055047,1,PAIRED,90,2345502,212526049,79,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dfhr-hypo,dfhr-hypo,pol7080,POL-7080,0.08,uM,0.08000uM,90,min,90min,poscon,LptD,Membrane Integrity,LPS transport,AMP,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985685,MOCP_0066:pol7080:0.32000uM:90min:dfhr-hypo:MOCP_0066_1:r1,MOCP_0066:pol7080:0.32000uM:dfhr-hypo:90min:A,A,MOCP_0066_1:dfhr-hypo:90min,SRR27300282,SRX22977673,SAMN38977776,PRJNA1055047,1,PAIRED,90,2712217,245288571,92,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dfhr-hypo,dfhr-hypo,pol7080,POL-7080,0.32,uM,0.32000uM,90,min,90min,poscon,LptD,Membrane Integrity,LPS transport,AMP,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985677,MOCP_0066:pol7080:0.08000uM:90min:dfhr-hypo:MOCP_0066_1:r2,MOCP_0066:pol7080:0.08000uM:dfhr-hypo:90min:A,A,MOCP_0066_1:dfhr-hypo:90min,SRR27300006,SRX22977581,SAMN38977784,PRJNA1055047,1,PAIRED,90,3990125,361730478,138,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dfhr-hypo,dfhr-hypo,pol7080,POL-7080,0.08,uM,0.08000uM,90,min,90min,poscon,LptD,Membrane Integrity,LPS transport,AMP,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985686,MOCP_0066:pol7080:0.32000uM:90min:dfhr-hypo:MOCP_0066_1:r2,MOCP_0066:pol7080:0.32000uM:dfhr-hypo:90min:A,A,MOCP_0066_1:dfhr-hypo:90min,SRR27300281,SRX22977674,SAMN38977775,PRJNA1055047,1,PAIRED,90,2067699,187085270,71,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dfhr-hypo,dfhr-hypo,pol7080,POL-7080,0.32,uM,0.32000uM,90,min,90min,poscon,LptD,Membrane Integrity,LPS transport,AMP,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985678,MOCP_0066:pol7080:0.08000uM:90min:dfhr-hypo:MOCP_0066_1:r3,MOCP_0066:pol7080:0.08000uM:dfhr-hypo:90min:A,A,MOCP_0066_1:dfhr-hypo:90min,SRR27300005,SRX22977582,SAMN38977783,PRJNA1055047,1,PAIRED,90,3362698,304864032,115,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dfhr-hypo,dfhr-hypo,pol7080,POL-7080,0.08,uM,0.08000uM,90,min,90min,poscon,LptD,Membrane Integrity,LPS transport,AMP,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985687,MOCP_0066:pol7080:0.32000uM:90min:dfhr-hypo:MOCP_0066_1:r3,MOCP_0066:pol7080:0.32000uM:dfhr-hypo:90min:A,A,MOCP_0066_1:dfhr-hypo:90min,SRR27300280,SRX22977675,SAMN38977774,PRJNA1055047,1,PAIRED,90,2305058,208665890,78,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dfhr-hypo,dfhr-hypo,pol7080,POL-7080,0.32,uM,0.32000uM,90,min,90min,poscon,LptD,Membrane Integrity,LPS transport,AMP,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985691,MOCP_0066:tmp:100.00000uM:90min:dfhr-hypo:MOCP_0066_1:r1,MOCP_0066:tmp:100.00000uM:dfhr-hypo:90min:A,A,MOCP_0066_1:dfhr-hypo:90min,SRR27300276,SRX22977679,SAMN38977770,PRJNA1055047,1,PAIRED,90,6321558,572984052,217,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dfhr-hypo,dfhr-hypo,tmp,Trimethoprim,100,uM,100.00000uM,90,min,90min,poscon,DhfR,DNA synthesis,Folate synthesis,Folate analog,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985697,MOCP_0066:tmp:400.00000uM:90min:dfhr-hypo:MOCP_0066_1:r1,MOCP_0066:tmp:400.00000uM:dfhr-hypo:90min:A,A,MOCP_0066_1:dfhr-hypo:90min,SRR27300270,SRX22977685,SAMN38977764,PRJNA1055047,1,PAIRED,90,3968608,359088212,136,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dfhr-hypo,dfhr-hypo,tmp,Trimethoprim,400,uM,400.00000uM,90,min,90min,poscon,DhfR,DNA synthesis,Folate synthesis,Folate analog,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985692,MOCP_0066:tmp:100.00000uM:90min:dfhr-hypo:MOCP_0066_1:r2,MOCP_0066:tmp:100.00000uM:dfhr-hypo:90min:A,A,MOCP_0066_1:dfhr-hypo:90min,SRR27300275,SRX22977680,SAMN38977769,PRJNA1055047,1,PAIRED,90,5004466,453561426,171,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dfhr-hypo,dfhr-hypo,tmp,Trimethoprim,100,uM,100.00000uM,90,min,90min,poscon,DhfR,DNA synthesis,Folate synthesis,Folate analog,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985698,MOCP_0066:tmp:400.00000uM:90min:dfhr-hypo:MOCP_0066_1:r2,MOCP_0066:tmp:400.00000uM:dfhr-hypo:90min:A,A,MOCP_0066_1:dfhr-hypo:90min,SRR27300269,SRX22977686,SAMN38977763,PRJNA1055047,1,PAIRED,90,3686208,333614014,126,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dfhr-hypo,dfhr-hypo,tmp,Trimethoprim,400,uM,400.00000uM,90,min,90min,poscon,DhfR,DNA synthesis,Folate synthesis,Folate analog,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985693,MOCP_0066:tmp:100.00000uM:90min:dfhr-hypo:MOCP_0066_1:r3,MOCP_0066:tmp:100.00000uM:dfhr-hypo:90min:A,A,MOCP_0066_1:dfhr-hypo:90min,SRR27300274,SRX22977681,SAMN38977768,PRJNA1055047,1,PAIRED,90,3238131,293630806,110,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dfhr-hypo,dfhr-hypo,tmp,Trimethoprim,100,uM,100.00000uM,90,min,90min,poscon,DhfR,DNA synthesis,Folate synthesis,Folate analog,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985699,MOCP_0066:tmp:400.00000uM:90min:dfhr-hypo:MOCP_0066_1:r3,MOCP_0066:tmp:400.00000uM:dfhr-hypo:90min:A,A,MOCP_0066_1:dfhr-hypo:90min,SRR27300268,SRX22977687,SAMN38977762,PRJNA1055047,1,PAIRED,90,4042043,365850332,138,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dfhr-hypo,dfhr-hypo,tmp,Trimethoprim,400,uM,400.00000uM,90,min,90min,poscon,DhfR,DNA synthesis,Folate synthesis,Folate analog,dmso,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985495,MOCP_0066:cip:0.19500uM:90min:dxr_kd:MOCP_0066_1:r1,MOCP_0066:cip:0.19500uM:dxr_kd:90min:A,A,MOCP_0066_1:dxr_kd:90min,SRR27300031,SRX22977556,SAMN38977966,PRJNA1055047,1,PAIRED,90,7571030,686373271,257,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dxr_kd,dxr_kd,cip,Ciprofloxacin,0.195,uM,0.19500uM,90,min,90min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985516,MOCP_0066:cip:0.78125uM:90min:dxr_kd:MOCP_0066_1:r1,MOCP_0066:cip:0.78125uM:dxr_kd:90min:A,A,MOCP_0066_1:dxr_kd:90min,SRR27299649,SRX22977250,SAMN38977945,PRJNA1055047,1,PAIRED,90,4406647,398601526,150,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dxr_kd,dxr_kd,cip,Ciprofloxacin,0.78125,uM,0.78125uM,90,min,90min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985496,MOCP_0066:cip:0.19500uM:90min:dxr_kd:MOCP_0066_1:r2,MOCP_0066:cip:0.19500uM:dxr_kd:90min:A,A,MOCP_0066_1:dxr_kd:90min,SRR27300103,SRX22977833,SAMN38977965,PRJNA1055047,1,PAIRED,90,5982376,542492699,203,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dxr_kd,dxr_kd,cip,Ciprofloxacin,0.195,uM,0.19500uM,90,min,90min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985517,MOCP_0066:cip:0.78125uM:90min:dxr_kd:MOCP_0066_1:r2,MOCP_0066:cip:0.78125uM:dxr_kd:90min:A,A,MOCP_0066_1:dxr_kd:90min,SRR27299648,SRX22977251,SAMN38977944,PRJNA1055047,1,PAIRED,90,2595747,234955708,88,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dxr_kd,dxr_kd,cip,Ciprofloxacin,0.78125,uM,0.78125uM,90,min,90min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985497,MOCP_0066:cip:0.19500uM:90min:dxr_kd:MOCP_0066_1:r3,MOCP_0066:cip:0.19500uM:dxr_kd:90min:A,A,MOCP_0066_1:dxr_kd:90min,SRR27300102,SRX22977834,SAMN38977964,PRJNA1055047,1,PAIRED,90,4585414,415635542,156,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dxr_kd,dxr_kd,cip,Ciprofloxacin,0.195,uM,0.19500uM,90,min,90min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985518,MOCP_0066:cip:0.78125uM:90min:dxr_kd:MOCP_0066_1:r3,MOCP_0066:cip:0.78125uM:dxr_kd:90min:A,A,MOCP_0066_1:dxr_kd:90min,SRR27299647,SRX22977252,SAMN38977943,PRJNA1055047,1,PAIRED,90,3413675,308998192,117,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dxr_kd,dxr_kd,cip,Ciprofloxacin,0.78125,uM,0.78125uM,90,min,90min,poscon,GyrA/ParC,DNA synthesis,DNA synthesis,Quinolone,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985569,MOCP_0066:doxy:100.00000uM:90min:dxr_kd:MOCP_0066_1:r1,MOCP_0066:doxy:100.00000uM:dxr_kd:90min:A,A,MOCP_0066_1:dxr_kd:90min,SRR27299727,SRX22977481,SAMN38977892,PRJNA1055047,1,PAIRED,90,6923938,626827396,234,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dxr_kd,dxr_kd,doxy,Doxycycline,100,uM,100.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985593,MOCP_0066:doxy:25.00000uM:90min:dxr_kd:MOCP_0066_1:r1,MOCP_0066:doxy:25.00000uM:dxr_kd:90min:A,A,MOCP_0066_1:dxr_kd:90min,SRR27300026,SRX22977561,SAMN38977868,PRJNA1055047,1,PAIRED,90,9044818,820188324,308,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dxr_kd,dxr_kd,doxy,Doxycycline,25,uM,25.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985570,MOCP_0066:doxy:100.00000uM:90min:dxr_kd:MOCP_0066_1:r2,MOCP_0066:doxy:100.00000uM:dxr_kd:90min:A,A,MOCP_0066_1:dxr_kd:90min,SRR27299726,SRX22977482,SAMN38977891,PRJNA1055047,1,PAIRED,90,3841783,347791957,131,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dxr_kd,dxr_kd,doxy,Doxycycline,100,uM,100.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985594,MOCP_0066:doxy:25.00000uM:90min:dxr_kd:MOCP_0066_1:r2,MOCP_0066:doxy:25.00000uM:dxr_kd:90min:A,A,MOCP_0066_1:dxr_kd:90min,SRR27300025,SRX22977562,SAMN38977867,PRJNA1055047,1,PAIRED,90,6347641,575512730,217,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dxr_kd,dxr_kd,doxy,Doxycycline,25,uM,25.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985571,MOCP_0066:doxy:100.00000uM:90min:dxr_kd:MOCP_0066_1:r3,MOCP_0066:doxy:100.00000uM:dxr_kd:90min:A,A,MOCP_0066_1:dxr_kd:90min,SRR27299725,SRX22977483,SAMN38977890,PRJNA1055047,1,PAIRED,90,5103153,461995467,174,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dxr_kd,dxr_kd,doxy,Doxycycline,100,uM,100.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985595,MOCP_0066:doxy:25.00000uM:90min:dxr_kd:MOCP_0066_1:r3,MOCP_0066:doxy:25.00000uM:dxr_kd:90min:A,A,MOCP_0066_1:dxr_kd:90min,SRR27300024,SRX22977563,SAMN38977866,PRJNA1055047,1,PAIRED,90,3694082,334830700,126,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dxr_kd,dxr_kd,doxy,Doxycycline,25,uM,25.00000uM,90,min,90min,poscon,30S ribosomal subunit,Protein synthesis,Protein synthesis,Tetracycline,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985623,MOCP_0066:fosmido:250.00000uM:90min:dxr_kd:MOCP_0066_1:r1,MOCP_0066:fosmido:250.00000uM:dxr_kd:90min:A,A,MOCP_0066_1:dxr_kd:90min,SRR27299593,SRX22977296,SAMN38977838,PRJNA1055047,1,PAIRED,90,3603523,326735894,122,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dxr_kd,dxr_kd,fosmido,Fosmidomycin,250,uM,250.00000uM,90,min,90min,poscon,Dxr,Membrane Integrity,Isoprenoid biosynthesis,Organic phosphonic acid,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985629,MOCP_0066:fosmido:500.00000uM:90min:dxr_kd:MOCP_0066_1:r1,MOCP_0066:fosmido:500.00000uM:dxr_kd:90min:A,A,MOCP_0066_1:dxr_kd:90min,SRR27299587,SRX22977302,SAMN38977832,PRJNA1055047,1,PAIRED,90,2656707,240474396,90,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dxr_kd,dxr_kd,fosmido,Fosmidomycin,500,uM,500.00000uM,90,min,90min,poscon,Dxr,Membrane Integrity,Isoprenoid biosynthesis,Organic phosphonic acid,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r1,FALSE
GSM7985624,MOCP_0066:fosmido:250.00000uM:90min:dxr_kd:MOCP_0066_1:r2,MOCP_0066:fosmido:250.00000uM:dxr_kd:90min:A,A,MOCP_0066_1:dxr_kd:90min,SRR27299592,SRX22977297,SAMN38977837,PRJNA1055047,1,PAIRED,90,4296954,389485794,147,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dxr_kd,dxr_kd,fosmido,Fosmidomycin,250,uM,250.00000uM,90,min,90min,poscon,Dxr,Membrane Integrity,Isoprenoid biosynthesis,Organic phosphonic acid,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985630,MOCP_0066:fosmido:500.00000uM:90min:dxr_kd:MOCP_0066_1:r2,MOCP_0066:fosmido:500.00000uM:dxr_kd:90min:A,A,MOCP_0066_1:dxr_kd:90min,SRR27299586,SRX22977303,SAMN38977831,PRJNA1055047,1,PAIRED,90,2970481,268803579,102,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dxr_kd,dxr_kd,fosmido,Fosmidomycin,500,uM,500.00000uM,90,min,90min,poscon,Dxr,Membrane Integrity,Isoprenoid biosynthesis,Organic phosphonic acid,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r2,FALSE
GSM7985625,MOCP_0066:fosmido:250.00000uM:90min:dxr_kd:MOCP_0066_1:r3,MOCP_0066:fosmido:250.00000uM:dxr_kd:90min:A,A,MOCP_0066_1:dxr_kd:90min,SRR27299591,SRX22977298,SAMN38977836,PRJNA1055047,1,PAIRED,90,4021050,364327153,137,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dxr_kd,dxr_kd,fosmido,Fosmidomycin,250,uM,250.00000uM,90,min,90min,poscon,Dxr,Membrane Integrity,Isoprenoid biosynthesis,Organic phosphonic acid,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
GSM7985631,MOCP_0066:fosmido:500.00000uM:90min:dxr_kd:MOCP_0066_1:r3,MOCP_0066:fosmido:500.00000uM:dxr_kd:90min:A,A,MOCP_0066_1:dxr_kd:90min,SRR27299585,SRX22977304,SAMN38977830,PRJNA1055047,1,PAIRED,90,3187512,288590998,109,Illumina NovaSeq 6000,RNA-Seq,cDNA,TRANSCRIPTOMIC,total RNA,Pseudomonas aeruginosa UCBPP-PA14,208963,dxr_kd,dxr_kd,fosmido,Fosmidomycin,500,uM,500.00000uM,90,min,90min,poscon,Dxr,Membrane Integrity,Isoprenoid biosynthesis,Organic phosphonic acid,water,antimicrobial_reference_set,MOCP_0066,MOCP_0066_1,r3,FALSE
